,horsepower_hp,best_cruise_speed_kias,best_range_nm,fuel_burn_@_75%_gph,stall_speed_kias,rate_of_climb_fpm,ceiling_ft,takeoff_distance_over_50ft_obstacle_ft,landing_distance_over_50ft_obstacle_ft,gross_weight_lbs,empty_weight_lbs,fuel_capacity_gal,total_cost_of_ownership_usd,total_fixed_cost_usd,annual_inspection_cost_usd,storage_usd,weather_service_usd,insurance_usd,refurbishing_and_modernization_usd,depreciation_usd,total_variable_cost_usd,fuel_cost_per_hour_usd,oil_cost_per_hour_usd,overhaul_reserves_usd,hourly_maintenance_usd,misc_landing_parking_suppliescatering_etc_usd,manufacturer,model,overhaul_ht_hrs,years_before_overhaul_,start_year,end_year,name,takeoff_distance_ft,landing_distance_ft,maximum_payload_lbs,rate_of_climb_1_engine_out_fpm,ceiling_1_engine_out_ft,pilot_training_usd,miscellaneous_expenses_usd
0,65.0,74.0,175.0,4.5,33.0,370.0,12500.0,632.0,885.0,1220.0,740.0,14.0,8558.1,3696.76,650.0,840.0,604.89,746.53,156.15,699.19,4861.34,24.3,2.52,7.22,9.75,4.82,,658,1800.0,12.0,1945,7AC,Champion,,,,,,,
1,90.0,78.0,210.0,5.2,37.0,650.0,16000.0,475.0,850.0,1300.0,810.0,19.0,8452.58,3601.58,650.0,840.0,604.89,720.55,148.73,637.41,4851.01,27.92,2.7,3.33,9.75,4.81,,90,1800.0,12.0,1947,7CCM,Champion,,,,,,,
2,85.0,78.0,210.0,6.0,37.0,620.0,13000.0,500.0,850.0,1300.0,800.0,19.0,9412.91,3574.89,650.0,840.0,604.89,709.92,145.69,624.39,5838.02,32.4,2.67,7.78,9.75,5.79,,858,1800.0,12.0,1947,7DC,Champion,,,,,,,
3,115.0,107.0,301.0,6.1,44.0,725.0,12000.0,716.0,775.0,1650.0,1067.0,35.0,10032.81,4048.94,780.0,840.0,604.89,795.17,170.05,858.83,5983.87,32.94,2.81,6.46,11.7,5.93,,2351,2400.0,12.0,1964,1984,American Champion 7Eca,450.0,400.0,,,,,
4,150.0,109.0,411.0,9.0,43.0,1120.0,17000.0,535.0,755.0,1650.0,1140.0,39.0,12652.2,4743.76,780.0,840.0,604.89,1046.08,241.74,1231.06,7908.44,48.6,3.1,7.85,11.7,7.84,,3202,2000.0,12.0,1968,1980,American Champion 7Gcaa,375.0,400.0,,,,,
5,150.0,103.0,411.0,9.0,37.0,1140.0,18100.0,617.0,718.0,1650.0,1050.0,37.0,12868.1,4967.46,780.0,840.0,604.89,1142.19,269.2,1331.19,7900.64,48.6,3.03,7.85,11.7,7.83,,3202,2000.0,12.0,1960,1964,American Champion 7Gcb,366.0,320.0,,,,,
6,150.0,111.0,480.0,9.0,39.0,1145.0,17000.0,457.0,690.0,1650.0,1150.0,35.0,14196.83,6288.39,780.0,840.0,604.89,1395.87,341.68,2325.96,7908.44,48.6,3.1,7.85,11.7,7.84,,3202,2000.0,12.0,1967,2023,American Champion 7Gcbc,296.0,310.0,,,,,
7,150.0,90.0,248.0,9.0,46.0,800.0,16000.0,,,1800.0,1290.0,39.0,14189.03,6288.39,780.0,840.0,604.89,1395.87,341.68,2325.96,7900.64,48.6,3.03,7.85,11.7,7.83,,320,2000.0,12.0,1967,2023,American Champion 7Gcbc On Floats,,,,,,,
8,150.0,109.0,411.0,9.0,43.0,1120.0,17000.0,535.0,755.0,1650.0,1140.0,39.0,13803.68,5903.04,780.0,840.0,604.89,1456.47,358.99,1862.69,7900.64,48.6,3.03,7.85,11.7,7.83,,3202,2000.0,12.0,1967,1977,American Champion 7Kcab,375.0,400.0,,,,,
9,180.0,122.0,415.0,10.3,50.0,1080.0,,1090.0,1245.0,2150.0,1315.0,35.0,17300.23,8361.1,900.0,840.0,604.89,2076.28,507.51,3432.42,8939.13,55.62,3.19,8.22,13.5,8.86,,3601,2000.0,12.0,1974,2023,American Champion 8Gcbc Scout,510.0,,,,,,
10,150.0,137.0,404.0,8.4,52.0,1000.0,16000.0,,,1800.0,1260.0,40.0,13645.11,5513.04,900.0,840.0,604.89,1177.93,307.98,1682.24,8132.07,45.36,3.03,11.38,13.5,8.06,,320,1600.0,12.0,1971,1994,American Champion 8Kcab-150,,,,,,,
11,180.0,139.0,530.0,9.5,53.0,850.0,13800.0,1550.0,1120.0,2400.0,1360.0,51.0,16836.69,8468.09,845.0,840.0,604.89,2264.07,532.59,3381.54,8368.59,51.3,3.19,8.22,12.68,8.29,,3604,2000.0,12.0,1990,2005,American General Ag5B Tiger,865.0,410.0,,,,,
12,180.0,121.0,637.0,9.5,46.0,1500.0,20000.0,690.0,,2250.0,1275.0,50.0,23958.46,15164.93,1107.0,840.0,604.89,3302.11,886.32,8424.62,8793.53,51.3,3.1,8.22,16.6,8.71,,3601,2000.0,12.0,2010,2017,Aviat Husky A-1C-180,289.0,397.0,975.0,,,,
13,200.0,124.0,639.0,9.7,46.0,1700.0,20000.0,780.0,,2250.0,1320.0,50.0,23823.93,14517.44,1183.0,840.0,604.89,3202.15,857.76,7829.65,9306.48,52.38,3.1,10.63,17.74,9.22,,36016,2000.0,12.0,2009,2017,Aviat Husky A-1C-200,265.0,398.0,925.0,,,,
14,680.0,250.0,1005.0,106.9,73.0,2200.0,31000.0,1729.0,2138.0,10600.0,6780.0,373.0,131836.18,29406.13,,840.0,604.89,4193.07,2430.76,12906.71,102430.05,577.1,0.0,272.0,73.7,101.51,,628,3600.0,,1969,1983,Beechcraft King Air 100,1452.0,1240.0,2270.0,608.0,11800.0,7812.0,618.7
